[(frd 1140 2091)]
[(frd 585 1210)]
[(frd 795 1567)]
[(frd 89 711) (frd 89 1286)]
[(frd 544 1675)]
[(frd 456 1170)]
[(frd 335 1892)]
[(frd 952 1808)]
[(frd 94 2088) (frd 195 2088) (frd 307 2088) (frd 390 2088) (frd 407 2088) (frd 832 2088) (frd 1455 2088) (frd 1576 2088) (frd 2088 2171)]
[(frd 471 2155)]
[(frd 625 691)]
[(frd 155 1953)]
[(frd 1003 1993)]
[(frd 541 1567)]
[(frd 66 1356) (frd 557 1356) (frd 893 1356) (frd 976 1356) (frd 1126 1356) (frd 1269 1356) (frd 1293 1356) (frd 1356 1357) (frd 1356 1483) (frd 1356 1515) (frd 1356 1622) (frd 1356 1768)]
[(frd 657 1373)]
[(frd 31 196) (frd 196 723)]
[(frd 684 842)]
[(frd 147 523)]
[(frd 569 1341)]
[(frd 980 1715)]
[(frd 85 1789) (frd 1462 1789) (frd 1789 1959) (frd 1789 1998)]
[(frd 1048 2042)]
[(frd 559 1164) (frd 892 1164) (frd 1164 1221)]
[(frd 1329 1533)]
[(frd 830 889)]
[(frd 150 614) (frd 150 1820)]
[(frd 786 1438)]
[(frd 239 1651) (frd 1651 1822)]
[(frd 1583 1765)]
[(frd 16 107) (frd 16 945) (frd 16 2163)]
[(frd 1 945) (frd 16 945) (frd 184 945) (frd 533 945) (frd 578 945) (frd 606 945) (frd 675 945) (frd 711 945) (frd 748 945) (frd 883 945) (frd 945 1172) (frd 945 1250) (frd 945 1292) (frd 945 1307) (frd 945 1322) (frd 945 1448) (frd 945 1940) (frd 945 1949) (frd 945 2011) (frd 945 2051) (frd 945 2145)]
[(frd 230 685)]
[(frd 136 1385)]
[(frd 717 2156)]
[(frd 726 1462) (frd 1094 1462) (frd 1132 1462) (frd 1176 1462) (frd 1384 1462) (frd 1462 1789) (frd 1462 1812) (frd 1462 1846) (frd 1462 1861) (frd 1462 1951) (frd 1462 1991)]
[(frd 625 1360)]
[(frd 835 1574)]
[(frd 605 619)]
[(frd 892 1164)]
[(frd 767 1035)]
[(frd 88 99) (frd 88 275) (frd 88 461) (frd 88 1518) (frd 88 2162)]
[(frd 214 1089)]
[(frd 1092 2017)]
[(frd 1875 2086)]
[(frd 547 1639)]
[(frd 427 2085)]
[(frd 146 2120)]
[(frd 679 948)]
[(frd 1567 1595)]
[(frd 400 1721) (frd 467 1721) (frd 625 1721) (frd 651 1721) (frd 743 1721) (frd 907 1721) (frd 1646 1721) (frd 1669 1721) (frd 1721 1806)]
[(frd 1299 1409)]
[(frd 261 341) (frd 261 571)]
[(frd 568 721) (frd 568 754) (frd 568 1643)]
[(frd 481 1626) (frd 1075 1626)]
[(frd 1217 1303) (frd 1279 1303)]
[(frd 0 602) (frd 103 602) (frd 341 602) (frd 485 602) (frd 602 631) (frd 602 711) (frd 602 812) (frd 602 1009) (frd 602 1060) (frd 602 1185) (frd 602 1223) (frd 602 1365) (frd 602 1388) (frd 602 1499) (frd 602 1883) (frd 602 2142)]
[(frd 1299 1394) (frd 1299 1409) (frd 1299 1934)]
[(frd 1121 2089)]
[(frd 312 1765) (frd 323 1765) (frd 695 1765) (frd 740 1765) (frd 1583 1765) (frd 1622 1765) (frd 1687 1765)]
[(frd 875 951)]
[(frd 1258 1491)]
[(frd 586 2121)]
[(frd 1475 2179)]
[(frd 512 547) (frd 547 1639)]
[(frd 1342 1985)]
[(frd 53 528) (frd 528 728) (frd 528 791) (frd 528 811) (frd 528 1111) (frd 528 1252)]
[(frd 961 1679)]
[(frd 143 1951) (frd 779 1951) (frd 983 1951) (frd 1462 1951) (frd 1570 1951)]
[(frd 1689 1849)]
[(frd 639 1696)]
[(frd 1106 1637)]
[(frd 394 1983)]
[(frd 432 1115)]
[(frd 705 1792)]
[(frd 22 415) (frd 192 415) (frd 341 415) (frd 415 773) (frd 415 1205) (frd 415 2105)]
[(frd 980 2119)]
[(frd 1454 1542) (frd 1542 1616) (frd 1542 2109)]
[(frd 1171 1300)]
[(frd 3 1346)]
[(frd 3 1637) (frd 31 1637) (frd 250 1637) (frd 403 1637) (frd 504 1637) (frd 576 1637) (frd 639 1637) (frd 703 1637) (frd 863 1637) (frd 1036 1637) (frd 1089 1637) (frd 1106 1637) (frd 1170 1637) (frd 1173 1637) (frd 1253 1637) (frd 1317 1637) (frd 1560 1637) (frd 1637 1970) (frd 1637 1976) (frd 1637 2022) (frd 1637 2186)]
[(frd 196 723)]
[(frd 438 865)]
[(frd 909 948)]
[(frd 711 1471) (frd 1077 1471)]
[(frd 594 1611)]
[(frd 1854 2045)]
[(frd 538 1532)]
[(frd 40 606) (frd 606 945) (frd 606 1116)]
[(frd 51 1887)]
[(frd 99 1844)]
[(frd 1520 1805) (frd 1560 1805)]
[(frd 1782 2002)]
[(frd 119 203) (frd 119 2029) (frd 119 2161)]
[(frd 133 1787) (frd 463 1787) (frd 1418 1787)]
[(frd 614 2111) (frd 1412 2111)]
[(frd 209 754)]
[(frd 1317 1637)]
[(frd 532 1127)]
[(frd 68 1061) (frd 1061 1287)]
[(frd 3 265)]
[(frd 147 1431) (frd 668 1431) (frd 1431 1545) (frd 1431 1687)]
[(frd 1257 1630) (frd 1490 1630) (frd 1536 1630) (frd 1587 1630) (frd 1630 1857)]
[(frd 12 990) (frd 12 1616)]
[(frd 1207 1687)]
[(frd 37 49)]
[(frd 693 1022)]
[(frd 1679 1842)]
[(frd 179 907) (frd 179 1786)]
[(frd 1795 2122)]
[(frd 895 2052)]
[(frd 761 1883)]
[(frd 1401 1833)]
[(frd 1094 1462)]
[(frd 760 1937)]
[(frd 22 1815)]
[(frd 1041 1549) (frd 1477 1549) (frd 1549 2158)]
[(frd 868 1063)]
[(frd 148 1413) (frd 395 1413) (frd 881 1413) (frd 948 1413) (frd 1067 1413) (frd 1413 1702) (frd 1413 2071)]
[(frd 822 1677)]
[(frd 487 1622)]
[(frd 77 1576)]
[(frd 1392 1459)]
[(frd 813 819)]
[(frd 1530 2102)]
[(frd 793 2116) (frd 1451 2116)]
[(frd 1022 1039)]
[(frd 1050 1620)]
[(frd 673 1522) (frd 1522 1933)]
[(frd 449 1533) (frd 1329 1533)]
[(frd 602 631)]
[(frd 930 1701)]
[(frd 1742 1802)]
[(frd 363 629)]
[(frd 522 1242) (frd 522 2086)]
[(frd 100 1020) (frd 262 1020) (frd 507 1020) (frd 1020 1034) (frd 1020 1236) (frd 1020 1888) (frd 1020 2069)]
[(frd 1412 2111)]
[(frd 427 2025)]
[(frd 413 505) (frd 505 1175) (frd 505 1344)]
[(frd 332 496)]
[(frd 423 2118) (frd 1450 2118)]
[(frd 485 602)]
[(frd 46 1716)]
[(frd 353 1717) (frd 353 2073)]
[(frd 188 1053)]
[(frd 479 670)]
[(frd 207 1693)]
[(frd 430 2136) (frd 598 2136) (frd 653 2136) (frd 1359 2136) (frd 1497 2136) (frd 2136 2166)]
[(frd 478 530) (frd 530 984) (frd 530 1316)]
[(frd 242 2194)]
[(frd 1516 2149)]
[(frd 5 1976) (frd 21 1976) (frd 142 1976) (frd 259 1976) (frd 427 1976) (frd 431 1976) (frd 473 1976) (frd 531 1976) (frd 632 1976) (frd 683 1976) (frd 854 1976) (frd 927 1976) (frd 968 1976) (frd 1086 1976) (frd 1101 1976) (frd 1182 1976) (frd 1235 1976) (frd 1344 1976) (frd 1451 1976) (frd 1560 1976) (frd 1610 1976) (frd 1637 1976) (frd 1727 1976) (frd 1798 1976) (frd 1929 1976) (frd 1976 2005) (frd 1976 2190)]
[(frd 675 945)]
[(frd 832 1801)]
[(frd 1893 2008)]
[(frd 793 2116)]
[(frd 216 1344)]
[(frd 711 998)]
[(frd 830 1930)]
[(frd 711 764)]
[(frd 1236 2133)]
[(frd 1704 2058)]
[(frd 257 1000) (frd 257 1525) (frd 257 1665)]
[(frd 1995 2162)]
[(frd 1004 1293)]
[(frd 110 1687)]
[(frd 144 399)]
[(frd 31 182) (frd 31 196) (frd 31 562) (frd 31 1000) (frd 31 1085) (frd 31 1136) (frd 31 1188) (frd 31 1637) (frd 31 1854) (frd 31 1943) (frd 31 1980)]
[(frd 278 1772)]
[(frd 325 688)]
[(frd 1020 1888)]
[(frd 1949 2182)]
[(frd 122 272) (frd 132 272) (frd 135 272) (frd 229 272) (frd 272 418) (frd 272 630) (frd 272 924) (frd 272 1503) (frd 272 1578)]
[(frd 39 1686)]
[(frd 88 275) (frd 275 1323)]
[(frd 490 1680) (frd 775 1680)]
[(frd 261 571)]
[(frd 195 1983) (frd 394 1983)]
[(frd 646 1993)]
[(frd 318 2149) (frd 711 2149) (frd 1199 2149) (frd 1516 2149) (frd 1807 2149) (frd 2027 2149)]
[(frd 881 1982)]
[(frd 1070 1494) (frd 1070 1642)]
[(frd 1282 1733)]
[(frd 1035 1310)]
[(frd 4 671) (frd 147 671) (frd 385 671) (frd 671 900) (frd 671 1000) (frd 671 1557) (frd 671 1799) (frd 671 1957) (frd 671 2063)]
[(frd 715 1886) (frd 1235 1886) (frd 1886 2017)]
[(frd 217 464)]
[(frd 912 2188)]
[(frd 1372 1576)]
[(frd 906 1022)]
[(frd 483 783) (frd 483 954)]
[(frd 1150 1802) (frd 1742 1802)]
[(frd 781 1108) (frd 883 1108)]
[(frd 352 1096)]
[(frd 129 851)]
[(frd 1494 1539)]
[(frd 557 2087) (frd 564 2087) (frd 931 2087) (frd 1521 2087)]
[(frd 647 1065)]
[(frd 341 1988) (frd 1816 1988) (frd 1988 2137)]
[(frd 1230 1771)]
[(frd 403 1637)]
[(frd 65 1733)]
[(frd 158 2168)]
[(frd 268 751)]
[(frd 601 1612)]
[(frd 297 1517)]
[(frd 560 1746)]
[(frd 69 464) (frd 217 464) (frd 464 601) (frd 464 891) (frd 464 932) (frd 464 1193) (frd 464 1428) (frd 464 1511) (frd 464 1877) (frd 464 1959)]
[(frd 14 912) (frd 154 912) (frd 206 912) (frd 322 912) (frd 438 912) (frd 814 912) (frd 848 912) (frd 912 1200) (frd 912 1293) (frd 912 1541) (frd 912 1553) (frd 912 1598) (frd 912 1756) (frd 912 2188)]
[(frd 226 789) (frd 789 1851)]
[(frd 2014 2055)]
[(frd 943 2057) (frd 957 2057) (frd 1138 2057) (frd 1872 2057)]
[(frd 565 1445)]
[(frd 99 309)]
[(frd 1113 1305)]
[(frd 514 982)]
[(frd 1532 2092)]
[(frd 12 990)]
[(frd 260 643)]
[(frd 165 617)]
[(frd 1292 1393)]
[(frd 29 717)]
[(frd 521 1898) (frd 613 1898) (frd 1023 1898) (frd 1192 1898) (frd 1241 1898) (frd 1335 1898) (frd 1871 1898) (frd 1898 2034)]
[(frd 1377 2024) (frd 1667 2024) (frd 1992 2024)]
[(frd 226 789)]
[(frd 147 202)]
[(frd 815 846) (frd 846 881)]
[(frd 870 1252)]
[(frd 475 2122) (frd 942 2122) (frd 1506 2122) (frd 1795 2122) (frd 2122 2126) (frd 2122 2146)]
[(frd 197 1177)]
[(frd 1124 1710)]
[(frd 99 605) (frd 605 619) (frd 605 665) (frd 605 1459) (frd 605 1466) (frd 605 1552) (frd 605 1858)]
[(frd 1781 1854)]
[(frd 2027 2149)]
[(frd 836 1179)]
[(frd 347 484) (frd 484 2084)]
[(frd 719 2052)]
[(frd 919 1448)]
[(frd 449 1509)]
[(frd 1273 1854)]
[(frd 1097 1430)]
[(frd 255 1567)]
[(frd 341 1229) (frd 499 1229) (frd 1229 1810) (frd 1229 2104) (frd 1229 2141)]
[(frd 352 1096) (frd 736 1096) (frd 1080 1096) (frd 1096 1162) (frd 1096 1333) (frd 1096 1485) (frd 1096 1922)]
[(frd 629 1997)]
[(frd 270 358) (frd 270 412)]
[(frd 170 1044)]
[(frd 53 595)]
[(frd 553 1405)]
[(frd 527 1763) (frd 1523 1763)]
[(frd 470 1622)]
[(frd 628 2131)]
[(frd 666 1133)]
[(frd 94 519)]
[(frd 319 766) (frd 319 1404)]
[(frd 147 1596)]
[(frd 1603 1818)]
[(frd 813 1281)]
[(frd 881 1368)]
[(frd 1000 1245)]
[(frd 996 2179) (frd 1475 2179)]
[(frd 769 1800) (frd 996 1800)]
[(frd 1749 2053)]
[(frd 28 984)]
[(frd 489 622) (frd 489 1890)]
[(frd 540 2061)]
[(frd 181 341)]
[(frd 713 1099)]
[(frd 105 1049) (frd 105 1088) (frd 105 1853)]
[(frd 147 229) (frd 229 272) (frd 229 926) (frd 229 1319) (frd 229 1341) (frd 229 1348) (frd 229 1597) (frd 229 1853) (frd 229 1948) (frd 229 2021) (frd 229 2074)]
[(frd 925 1979)]
[(frd 943 1355) (frd 943 2057) (frd 943 2142)]
[(frd 1152 1380)]
[(frd 1152 1963) (frd 1260 1963) (frd 1453 1963) (frd 1559 1963) (frd 1963 2029)]
[(frd 109 1907)]
[(frd 582 1055) (frd 1055 1585)]
[(frd 938 1685) (frd 1685 1993)]
[(frd 454 535)]
[(frd 518 1525)]
[(frd 38 166)]
[(frd 500 1847) (frd 1847 2083)]
[(frd 437 1812)]
[(frd 1728 2142)]
[(frd 176 527) (frd 527 704) (frd 527 1385) (frd 527 1763) (frd 527 2056)]
[(frd 1189 1523)]
[(frd 86 1498)]
[(frd 1633 1912)]
[(frd 1627 1753)]
[(frd 556 750) (frd 556 2030)]
[(frd 1051 1103)]
[(frd 42 2050)]
[(frd 1093 1287)]
[(frd 307 334)]
[(frd 234 308) (frd 234 1949) (frd 234 2073)]
[(frd 318 1740) (frd 318 2149)]
[(frd 370 623) (frd 623 1679)]
[(frd 879 1689) (frd 1026 1689) (frd 1344 1689) (frd 1689 1849)]
[(frd 884 1990)]
[(frd 505 1175)]
[(frd 301 341) (frd 301 1725)]
[(frd 1613 1884)]
[(frd 483 783) (frd 710 783)]
[(frd 925 2103)]
[(frd 1069 1713)]
[(frd 140 240)]
[(frd 602 1223) (frd 855 1223) (frd 1134 1223) (frd 1223 1550)]
[(frd 2060 2148) (frd 2098 2148)]
[(frd 295 1305)]
[(frd 1279 1303)]
[(frd 1462 1846)]
[(frd 420 1739)]
[(frd 641 2173)]
